No.,Time,,Time 1,Time 2,Delay
7664,"226,137,766",,"226,137,766","226,137,829",
7665,"226,137,829",,"226,137,829","226,137,856",
7666,"226,137,856",,"226,137,856","226,137,918",
7667,"226,137,918",,"226,137,918","226,137,942",
7668,"226,137,942",,"226,137,942","226,153,571",
7669,"226,153,571",,"226,153,571","226,153,613",
7670,"226,153,613",,"226,153,613","226,153,683",
7671,"226,153,683",,"226,153,683","226,153,709",
7672,"226,153,709",,"226,153,709","226,153,768",
7673,"226,153,768",,"226,153,768","226,153,792",
7674,"226,153,792",,"226,153,792","226,153,861",
7675,"226,153,861",,"226,153,861","226,153,888",
7676,"226,153,888",,"226,153,888","226,153,953",
7677,"226,153,953",,"226,153,953","226,153,977",
7678,"226,153,977",,"226,153,977","226,154,038",
7679,"226,154,038",,"226,154,038","226,154,061",
7680,"226,154,061",,"226,154,061","226,154,128",
7681,"226,154,128",,"226,154,128","226,154,151",
7682,"226,154,151",,"226,154,151","226,154,218",
7683,"226,154,218",,"226,154,218","226,154,241",
7684,"226,154,241",,"226,154,241","226,154,307",
7685,"226,154,307",,"226,154,307","226,154,333",
7686,"226,154,333",,"226,154,333","226,981,695",
7687,"226,981,695",,"226,981,695","226,981,735",
7688,"226,981,735",,"226,981,735","22,698,197",
7689,"22,698,197",,"22,698,197","226,981,998",
7690,"226,981,998",,"226,981,998","226,997,604",
7691,"226,997,604",,"226,997,604","226,997,649",
7692,"226,997,649",,"226,997,649","226,997,933",
7693,"226,997,933",,"226,997,933","226,997,964",
7694,"226,997,964",,"226,997,964","227,135,529",
7695,"227,135,529",,"227,135,529","227,135,576",
7696,"227,135,576",,"227,135,576","227,151,561",
7697,"227,151,561",,"227,151,561","227,151,603",
7698,"227,151,603",,"227,151,603","227,151,724",
7699,"227,151,724",,"227,151,724","227,151,752",
7700,"227,151,752",,"227,151,752","22,715,181",
7701,"22,715,181",,"22,715,181","227,151,837",
7702,"227,151,837",,"227,151,837","227,151,938",
7703,"227,151,938",,"227,151,938","227,151,963",
7704,"227,151,963",,"227,151,963","227,167,732",
7705,"227,167,732",,"227,167,732","227,167,776",
7706,"227,167,776",,"227,167,776","227,167,973",
7707,"227,167,973",,"227,167,973","227,168,002",
7708,"227,168,002",,"227,168,002","227,967,441",
7709,"227,967,441",,"227,967,441","227,967,482",
7710,"227,967,482",,"227,967,482","227,973,634",
7711,"227,973,634",,"227,973,634","227,973,677",
7712,"227,973,677",,"227,973,677","228,149,715",
7713,"228,149,715",,"228,149,715","228,149,745",
7714,"228,149,745",,"228,149,745","228,149,782",
7715,"228,149,782",,"228,149,782","228,149,796",
7716,"228,149,796",,"228,149,796","228,165,541",
7717,"228,165,541",,"228,165,541","228,165,583",
7718,"228,165,583",,"228,165,583","228,165,653",
7719,"228,165,653",,"228,165,653","228,165,678",
7720,"228,165,678",,"228,165,678","228,165,738",
7721,"228,165,738",,"228,165,738","228,165,762",
7722,"228,165,762",,"228,165,762","228,165,831",
7723,"228,165,831",,"228,165,831","228,165,855",
7724,"228,165,855",,"228,165,855","228,165,924",
7725,"228,165,924",,"228,165,924","22,816,595",
7726,"22,816,595",,"22,816,595","228,166,017",
7727,"228,166,017",,"228,166,017","228,166,043",
7728,"228,166,043",,"228,166,043","228,166,113",
7729,"228,166,113",,"228,166,113","228,166,137",
7730,"228,166,137",,"228,166,137","228,166,206",
7731,"228,166,206",,"228,166,206","22,816,623",
7732,"22,816,623",,"22,816,623","228,166,296",
7733,"228,166,296",,"228,166,296","22,816,632",
7734,"22,816,632",,"22,816,632","228,181,593",
7735,"228,181,593",,"228,181,593","228,181,635",
7736,"228,181,635",,"228,181,635","228,181,706",
7737,"228,181,706",,"228,181,706","228,181,732",
7738,"228,181,732",,"228,181,732","228,181,792",
7739,"228,181,792",,"228,181,792","228,181,815",
7740,"228,181,815",,"228,181,815","228,181,889",
7741,"228,181,889",,"228,181,889","228,181,915",
7742,"228,181,915",,"228,181,915","22,818,198",
7743,"22,818,198",,"22,818,198","228,182,003",
7744,"228,182,003",,"228,182,003","228,182,071",
7745,"228,182,071",,"228,182,071","228,182,096",
7746,"228,182,096",,"228,182,096","228,182,164",
7747,"228,182,164",,"228,182,164","228,182,188",
7748,"228,182,188",,"228,182,188","228,182,253",
7749,"228,182,253",,"228,182,253","228,182,278",
7750,"228,182,278",,"228,182,278","228,182,341",
7751,"228,182,341",,"228,182,341","228,182,365",
7752,"228,182,365",,"228,182,365","228,182,431",
7753,"228,182,431",,"228,182,431","228,182,455",
7754,"228,182,455",,"228,182,455","229,056,841",
7755,"229,056,841",,"229,056,841","229,056,851",
7756,"229,056,851",,"229,056,851","22,905,689",
7757,"22,905,689",,"22,905,689","229,056,916",
7758,"229,056,916",,"229,056,916","229,057,047",
7759,"229,057,047",,"229,057,047","229,057,073",
7760,"229,057,073",,"229,057,073","229,057,219",
7761,"229,057,219",,"229,057,219","229,057,246",
7762,"229,057,246",,"229,057,246","229,163,659",
7763,"229,163,659",,"229,163,659","229,163,706",
7764,"229,163,706",,"229,163,706","2,291,796",
7765,"2,291,796",,"2,291,796","229,179,641",
7766,"229,179,641",,"229,179,641","229,179,712",
7767,"229,179,712",,"229,179,712","229,179,737",
7768,"229,179,737",,"229,179,737","229,179,801",
7769,"229,179,801",,"229,179,801","229,179,825",
7770,"229,179,825",,"229,179,825","229,179,894",
7771,"229,179,894",,"229,179,894","229,179,919",
7772,"229,179,919",,"229,179,919","229,179,985",
7773,"229,179,985",,"229,179,985","22,918,001",
7774,"22,918,001",,"22,918,001","229,180,078",
7775,"229,180,078",,"229,180,078","229,180,104",
7776,"229,180,104",,"229,180,104","229,180,168",
7777,"229,180,168",,"229,180,168","229,180,192",
7778,"229,180,192",,"229,180,192","229,195,751",
7779,"229,195,751",,"229,195,751","229,195,794",
7780,"229,195,794",,"229,195,794","229,195,865",
7781,"229,195,865",,"229,195,865","229,195,889",
7782,"229,195,889",,"229,195,889","229,195,954",
7783,"229,195,954",,"229,195,954","229,195,977",
7784,"229,195,977",,"229,195,977","229,196,044",
7785,"229,196,044",,"229,196,044","229,196,066",
7786,"229,196,066",,"229,196,066","229,196,136",
7787,"229,196,136",,"229,196,136","22,919,616",
7788,"22,919,616",,"22,919,616","229,196,225",
7789,"229,196,225",,"229,196,225","229,196,248",
7790,"229,196,248",,"229,196,248","229,196,316",
7791,"229,196,316",,"229,196,316","229,196,339",
7792,"229,196,339",,"229,196,339","229,196,407",
7793,"229,196,407",,"229,196,407","229,196,431",
7794,"229,196,431",,"229,196,431","229,196,506",
7795,"229,196,506",,"229,196,506","229,196,533",
7796,"229,196,533",,"229,196,533","229,196,598",
7797,"229,196,598",,"229,196,598","229,196,629",
7798,"229,196,629",,"229,196,629","230,177,661",
7799,"230,177,661",,"230,177,661","230,177,704",
7800,"230,177,704",,"230,177,704","230,177,806",
7801,"230,177,806",,"230,177,806","230,177,835",
7802,"230,177,835",,"230,177,835","230,193,686",
7803,"230,193,686",,"230,193,686","230,193,729",
7804,"230,193,729",,"230,193,729","230,193,852",
7805,"230,193,852",,"230,193,852","23,019,388",
7806,"23,019,388",,"23,019,388","230,193,941",
7807,"230,193,941",,"230,193,941","23,019,397",
7808,"23,019,397",,"23,019,397","230,209,675",
7809,"230,209,675",,"230,209,675","230,209,721",
7810,"230,209,721",,"230,209,721","230,209,826",
7811,"230,209,826",,"230,209,826","230,209,853",
7812,"230,209,853",,"230,209,853","231,192,711",
7813,"231,192,711",,"231,192,711","231,192,754",
7814,"231,192,754",,"231,192,754","231,192,802",
7815,"231,192,802",,"231,192,802","231,192,816",
7816,"231,192,816",,"231,192,816","231,207,905",
7817,"231,207,905",,"231,207,905","231,207,935",
7818,"231,207,935",,"231,207,935","231,208,015",
7819,"231,208,015",,"231,208,015","231,208,034",
7820,"231,208,034",,"231,208,034","231,208,075",
7821,"231,208,075",,"231,208,075","23,120,809",
7822,"23,120,809",,"23,120,809","231,222,734",
7823,"231,222,734",,"231,222,734","231,222,766",
7824,"231,222,766",,"231,222,766","231,222,818",
7825,"231,222,818",,"231,222,818","231,222,832",
7826,"231,222,832",,"231,222,832","231,222,978",
7827,"231,222,978",,"231,222,978","231,222,995",
7828,"231,222,995",,"231,222,995","231,988,953",
7829,"231,988,953",,"231,988,953","231,988,989",
7830,"231,988,989",,"231,988,989","23,198,918",
7831,"23,198,918",,"23,198,918","231,989,202",
7832,"231,989,202",,"231,989,202","232,002,903",
7833,"232,002,903",,"232,002,903","232,002,942",
7834,"232,002,942",,"232,002,942","232,003,238",
7835,"232,003,238",,"232,003,238","232,003,268",
7836,"232,003,268",,"232,003,268","232,205,807",
7837,"232,205,807",,"232,205,807","232,205,851",
7838,"232,205,851",,"232,205,851","232,221,899",
7839,"232,221,899",,"232,221,899","232,221,941",
7840,"232,221,941",,"232,221,941","232,222,017",
7841,"232,222,017",,"232,222,017","232,222,043",
7842,"232,222,043",,"232,222,043","232,222,103",
7843,"232,222,103",,"232,222,103","232,222,127",
7844,"232,222,127",,"232,222,127","232,222,204",
7845,"232,222,204",,"232,222,204","23,222,223",
7846,"23,222,223",,"23,222,223","232,222,295",
7847,"232,222,295",,"232,222,295","232,222,321",
7848,"232,222,321",,"232,222,321","232,222,384",
7849,"232,222,384",,"232,222,384","232,222,407",
7850,"232,222,407",,"232,222,407","23,223,778",
7851,"23,223,778",,"23,223,778","232,237,826",
7852,"232,237,826",,"232,237,826","232,237,931",
7853,"232,237,931",,"232,237,931","232,237,958",
7854,"232,237,958",,"232,237,958","233,220,849",
7855,"233,220,849",,"233,220,849","233,220,893",
7856,"233,220,893",,"233,220,893","233,220,969",
7857,"233,220,969",,"233,220,969","233,220,994",
7858,"233,220,994",,"233,220,994","233,235,941",
7859,"233,235,941",,"233,235,941","233,235,981",
7860,"233,235,981",,"233,235,981","233,236,103",
7861,"233,236,103",,"233,236,103","233,236,133",
7862,"233,236,133",,"233,236,133","233,236,191",
7863,"233,236,191",,"233,236,191","233,236,218",
7864,"233,236,218",,"233,236,218","233,251,858",
7865,"233,251,858",,"233,251,858","2,332,519",
7866,"2,332,519",,"2,332,519","233,252,092",
7867,"233,252,092",,"233,252,092","233,252,121",
7868,"233,252,121",,"233,252,121","23,406,615",
7869,"23,406,615",,"23,406,615","23,406,616",
7870,"23,406,616",,"23,406,616","234,066,201",
7871,"234,066,201",,"234,066,201","234,066,226",
7872,"234,066,226",,"234,066,226","234,066,352",
7873,"234,066,352",,"234,066,352","234,066,377",
7874,"234,066,377",,"234,066,377","234,066,523",
7875,"234,066,523",,"234,066,523","23,406,655",
7876,"23,406,655",,"23,406,655","234,233,885",
7877,"234,233,885",,"234,233,885","234,233,931",
7878,"234,233,931",,"234,233,931","234,249,865",
7879,"234,249,865",,"234,249,865","234,249,909",
7880,"234,249,909",,"234,249,909","234,249,975",
7881,"234,249,975",,"234,249,975","234,25",
7882,"234,25",,"234,25","234,250,063",
7883,"234,250,063",,"234,250,063","2,342,501",
7884,"2,342,501",,"2,342,501","234,250,169",
7885,"234,250,169",,"234,250,169","234,250,193",
7886,"234,250,193",,"234,250,193","234,250,259",
7887,"234,250,259",,"234,250,259","234,250,286",
7888,"234,250,286",,"234,250,286","234,250,354",
7889,"234,250,354",,"234,250,354","23,425,038",
7890,"23,425,038",,"23,425,038","234,250,445",
7891,"234,250,445",,"234,250,445","234,250,468",
7892,"234,250,468",,"234,250,468","23,425,053",
7893,"23,425,053",,"23,425,053","234,250,554",
7894,"234,250,554",,"234,250,554","234,250,618",
7895,"234,250,618",,"234,250,618","234,250,642",
7896,"234,250,642",,"234,250,642","234,266,265",
7897,"234,266,265",,"234,266,265","23,426,631",
7898,"23,426,631",,"23,426,631","234,266,605",
7899,"234,266,605",,"234,266,605","234,266,636",
7900,"234,266,636",,"234,266,636","23,524,809",
7901,"23,524,809",,"23,524,809","235,248,132",
7902,"235,248,132",,"235,248,132","235,248,204",
7903,"235,248,204",,"235,248,204","235,248,229",
7904,"235,248,229",,"235,248,229","235,263,915",
7905,"235,263,915",,"235,263,915","235,263,957",
7906,"235,263,957",,"235,263,957","235,264,023",
7907,"235,264,023",,"235,264,023","235,264,048",
7908,"235,264,048",,"235,264,048","235,264,112",
7909,"235,264,112",,"235,264,112","235,264,136",
7910,"235,264,136",,"235,264,136","235,264,205",
7911,"235,264,205",,"235,264,205","23,526,423",
7912,"23,526,423",,"23,526,423","235,264,295",
7913,"235,264,295",,"235,264,295","235,264,322",
7914,"235,264,322",,"235,264,322","235,264,548",
7915,"235,264,548",,"235,264,548","235,264,577",
7916,"235,264,577",,"235,264,577","235,264,797",
7917,"235,264,797",,"235,264,797","235,264,822",
7918,"235,264,822",,"235,264,822","235,279,903",
7919,"235,279,903",,"235,279,903","235,279,943",
7920,"235,279,943",,"235,279,943","235,280,017",
7921,"235,280,017",,"235,280,017","235,280,043",
7922,"235,280,043",,"235,280,043","235,280,112",
7923,"235,280,112",,"235,280,112","235,280,136",
7924,"235,280,136",,"235,280,136","235,280,205",
7925,"235,280,205",,"235,280,205","235,280,228",
7926,"235,280,228",,"235,280,228","235,280,295",
7927,"235,280,295",,"235,280,295","235,280,318",
7928,"235,280,318",,"235,280,318","235,280,527",
7929,"235,280,527",,"235,280,527","235,280,554",
7930,"235,280,554",,"235,280,554","23,626,302",
7931,"23,626,302",,"23,626,302","236,263,062",
7932,"236,263,062",,"236,263,062","236,277,975",
7933,"236,277,975",,"236,277,975","236,278,018",
7934,"236,278,018",,"236,278,018","23,627,809",
7935,"23,627,809",,"23,627,809","236,278,116",
7936,"236,278,116",,"236,278,116","23,627,818",
7937,"23,627,818",,"23,627,818","236,278,204",
7938,"236,278,204",,"236,278,204","236,278,273",
7939,"236,278,273",,"236,278,273","236,278,298",
7940,"236,278,298",,"236,278,298","236,278,365",
7941,"236,278,365",,"236,278,365","236,278,391",
7942,"236,278,391",,"236,278,391","236,278,459",
7943,"236,278,459",,"236,278,459","236,278,485",
7944,"236,278,485",,"236,278,485","23,627,855",
7945,"23,627,855",,"23,627,855","236,278,574",
7946,"236,278,574",,"236,278,574","236,278,636",
7947,"236,278,636",,"236,278,636","23,627,866",
7948,"23,627,866",,"23,627,866","236,278,724",
7949,"236,278,724",,"236,278,724","236,278,749",
7950,"236,278,749",,"236,278,749","236,293,967",
7951,"236,293,967",,"236,293,967","236,294,011",
7952,"236,294,011",,"236,294,011","236,294,098",
7953,"236,294,098",,"236,294,098","236,294,125",
7954,"236,294,125",,"236,294,125","236,294,186",
7955,"236,294,186",,"236,294,186","23,629,421",
7956,"23,629,421",,"23,629,421","23,629,428",
7957,"23,629,428",,"23,629,428","236,294,303",
7958,"236,294,303",,"236,294,303","236,294,371",
7959,"236,294,371",,"236,294,371","236,294,395",
7960,"236,294,395",,"236,294,395","236,294,461",
7961,"236,294,461",,"236,294,461","236,294,484",
7962,"236,294,484",,"236,294,484","236,294,548",
7963,"236,294,548",,"236,294,548","236,294,571",
7964,"236,294,571",,"236,294,571","236,294,634",
7965,"236,294,634",,"236,294,634","236,294,657",
7966,"236,294,657",,"236,294,657","236,294,724",
7967,"236,294,724",,"236,294,724","236,294,747",
7968,"236,294,747",,"236,294,747","236,294,811",
7969,"236,294,811",,"236,294,811","236,294,836",
7970,"236,294,836",,"236,294,836","236,996,347",
7971,"236,996,347",,"236,996,347","236,996,386",
7972,"236,996,386",,"236,996,386","236,996,586",
7973,"236,996,586",,"236,996,586","23,699,661",
7974,"23,699,661",,"23,699,661","237,012,145",
7975,"237,012,145",,"237,012,145","237,012,182",
7976,"237,012,182",,"237,012,182","237,012,405",
7977,"237,012,405",,"237,012,405","237,012,431",
7978,"237,012,431",,"237,012,431","237,277,017",
7979,"237,277,017",,"237,277,017","237,277,063",
7980,"237,277,063",,"237,277,063","237,291,038",
7981,"237,291,038",,"237,291,038","237,291,083",
7982,"237,291,083",,"237,291,083","237,291,203",
7983,"237,291,203",,"237,291,203","237,291,231",
7984,"237,291,231",,"237,291,231","23,729,129",
7985,"23,729,129",,"23,729,129","237,291,317",
7986,"237,291,317",,"237,291,317","237,307,018",
7987,"237,307,018",,"237,307,018","237,307,059",
7988,"237,307,059",,"237,307,059","237,307,128",
7989,"237,307,128",,"237,307,128","237,307,155",
7990,"237,307,155",,"237,307,155","237,976,497",
7991,"237,976,497",,"237,976,497","237,976,538",
7992,"237,976,538",,"237,976,538","237,976,619",
7993,"237,976,619",,"237,976,619","23,797,665",
7994,"23,797,665",,"23,797,665","238,290,077",
7995,"238,290,077",,"238,290,077","238,290,108",
7996,"238,290,108",,"238,290,108","238,305,231",
7997,"238,305,231",,"238,305,231","23,830,526",
7998,"23,830,526",,"23,830,526","238,305,296",
7999,"238,305,296",,"238,305,296","23,830,531",
8000,"23,830,531",,"23,830,531","238,305,343",
8001,"238,305,343",,"238,305,343","238,305,356",
8002,"238,305,356",,"238,305,356","2,383,054",
8003,"2,383,054",,"2,383,054","238,305,416",
8004,"238,305,416",,"238,305,416","23,830,545",
8005,"23,830,545",,"23,830,545","238,305,466",
8006,"238,305,466",,"238,305,466","238,321,085",
8007,"238,321,085",,"238,321,085","238,321,126",
8008,"238,321,126",,"238,321,126","238,321,171",
8009,"238,321,171",,"238,321,171","238,321,184",
8010,"238,321,184",,"238,321,184","238,321,216",
8011,"238,321,216",,"238,321,216","238,321,229",
8012,"238,321,229",,"238,321,229","238,321,266",
8013,"238,321,266",,"238,321,266","238,321,279",
8014,"238,321,279",,"238,321,279","238,321,315",
8015,"238,321,315",,"238,321,315","238,321,328",
8016,"238,321,328",,"238,321,328","238,321,365",
8017,"238,321,365",,"238,321,365","238,321,378",
8018,"238,321,378",,"238,321,378","238,321,413",
8019,"238,321,413",,"238,321,413","238,321,426",
8020,"238,321,426",,"238,321,426","238,321,463",
8021,"238,321,463",,"238,321,463","238,321,476",
8022,"238,321,476",,"238,321,476","238,321,514",
8023,"238,321,514",,"238,321,514","23,832,153",
8024,"23,832,153",,"23,832,153","238,321,561",
8025,"238,321,561",,"238,321,561","238,321,574",
8026,"238,321,574",,"238,321,574","238,321,608",
8027,"238,321,608",,"238,321,608","238,321,621",
8028,"238,321,621",,"238,321,621","239,072,575",
8029,"239,072,575",,"239,072,575","239,072,611",
8030,"239,072,611",,"239,072,611","239,072,658",
8031,"239,072,658",,"239,072,658","239,072,688",
8032,"239,072,688",,"239,072,688","239,072,859",
8033,"239,072,859",,"239,072,859","239,072,886",
8034,"239,072,886",,"239,072,886","239,072,892",
8035,"239,072,892",,"239,072,892","239,072,921",
8036,"239,072,921",,"239,072,921","239,304,116",
8037,"239,304,116",,"239,304,116","239,304,158",
8038,"239,304,158",,"239,304,158","239,304,229",
8039,"239,304,229",,"239,304,229","239,304,254",
8040,"239,304,254",,"239,304,254","239,319,144",
8041,"239,319,144",,"239,319,144","23,931,918",
8042,"23,931,918",,"23,931,918","239,319,276",
8043,"239,319,276",,"239,319,276","239,319,299",
8044,"239,319,299",,"239,319,299","239,319,346",
8045,"239,319,346",,"239,319,346","239,319,366",
8046,"239,319,366",,"239,319,366","239,335,121",
8047,"239,335,121",,"239,335,121","239,335,156",
8048,"239,335,156",,"239,335,156","239,335,271",
8049,"239,335,271",,"239,335,271","239,335,294",
8050,"239,335,294",,"239,335,294","239,335,355",
8051,"239,335,355",,"239,335,355","239,335,374",
8052,"239,335,374",,"239,335,374","239,335,419",
8053,"239,335,419",,"239,335,419","239,335,437",
8054,"239,335,437",,"239,335,437","23,933,549",
8055,"23,933,549",,"23,933,549","239,335,509",
8056,"239,335,509",,"239,335,509","239,335,562",
8057,"239,335,562",,"239,335,562","23,933,558",
8058,"23,933,558",,"23,933,558","239,335,631",
8059,"239,335,631",,"239,335,631","239,335,649",
8060,"239,335,649",,"239,335,649","239,335,699",
8061,"239,335,699",,"239,335,699","239,335,717",
8062,"239,335,717",,"239,335,717","240,318,212",
8063,"240,318,212",,"240,318,212","240,318,256",
8064,"240,318,256",,"240,318,256","240,318,323",
8065,"240,318,323",,"240,318,323","240,318,348",
8066,"240,318,348",,"240,318,348","240,333,157",
8067,"240,333,157",,"240,333,157","240,333,198",
8068,"240,333,198",,"240,333,198","240,333,269",
8069,"240,333,269",,"240,333,269","240,333,293",
8070,"240,333,293",,"240,333,293","240,333,354",
8071,"240,333,354",,"240,333,354","240,333,378",
8072,"240,333,378",,"240,333,378","240,333,447",
8073,"240,333,447",,"240,333,447","240,333,471",
8074,"240,333,471",,"240,333,471","240,333,539",
8075,"240,333,539",,"240,333,539","240,333,565",
8076,"240,333,565",,"240,333,565","240,333,631",
8077,"240,333,631",,"240,333,631","240,333,657",
8078,"240,333,657",,"240,333,657","240,333,727",
8079,"240,333,727",,"240,333,727","240,333,751",
8080,"240,333,751",,"240,333,751","240,333,819",
8081,"240,333,819",,"240,333,819","240,333,843",
8082,"240,333,843",,"240,333,843","24,033,391",
8083,"24,033,391",,"24,033,391","240,333,934",
8084,"240,333,934",,"240,333,934","24,034,919",
8085,"24,034,919",,"24,034,919","24,034,923",
8086,"24,034,923",,"24,034,923","240,349,301",
8087,"240,349,301",,"240,349,301","240,349,326",
8088,"240,349,326",,"240,349,326","240,349,394",
8089,"240,349,394",,"240,349,394","240,349,417",
8090,"240,349,417",,"240,349,417","240,349,486",
8091,"240,349,486",,"240,349,486","240,349,509",
8092,"240,349,509",,"240,349,509","240,349,577",
8093,"240,349,577",,"240,349,577","2,403,496",
8094,"2,403,496",,"2,403,496","240,349,665",
8095,"240,349,665",,"240,349,665","240,349,689",
8096,"240,349,689",,"240,349,689","24,034,976",
8097,"24,034,976",,"24,034,976","240,349,783",
8098,"240,349,783",,"240,349,783","240,349,862",
8099,"240,349,862",,"240,349,862","240,349,889",
8100,"240,349,889",,"240,349,889","24,034,995",
8101,"24,034,995",,"24,034,995","240,349,974",
8102,"240,349,974",,"240,349,974","240,350,042",
8103,"240,350,042",,"240,350,042","240,350,067",
8104,"240,350,067",,"240,350,067","241,332,267",
8105,"241,332,267",,"241,332,267","24,133,231",
8106,"24,133,231",,"24,133,231","241,347,228",
8107,"241,347,228",,"241,347,228","241,347,269",
8108,"241,347,269",,"241,347,269","24,134,734",
8109,"24,134,734",,"24,134,734","241,347,366",
8110,"241,347,366",,"241,347,366","24,134,743",
8111,"24,134,743",,"24,134,743","241,347,454",
8112,"241,347,454",,"241,347,454","241,347,519",
8113,"241,347,519",,"241,347,519","241,347,543",
8114,"241,347,543",,"241,347,543","241,347,612",
8115,"241,347,612",,"241,347,612","241,347,638",
8116,"241,347,638",,"241,347,638","241,347,704",
8117,"241,347,704",,"241,347,704","24,134,773",
8118,"24,134,773",,"24,134,773","241,347,795",
8119,"241,347,795",,"241,347,795","24,134,783",
8120,"24,134,783",,"24,134,783","241,363,486",
8121,"241,363,486",,"241,363,486","24,136,353",
8122,"24,136,353",,"24,136,353","241,363,645",
8123,"241,363,645",,"241,363,645","241,363,673",
8124,"241,363,673",,"241,363,673","241,363,901",
8125,"241,363,901",,"241,363,901","241,363,927",
8126,"241,363,927",,"241,363,927","241,363,992",
8127,"241,363,992",,"241,363,992","241,364,015",
8128,"241,364,015",,"241,364,015","242,002,418",
8129,"242,002,418",,"242,002,418","242,002,449",
8130,"242,002,449",,"242,002,449","242,002,592",
8131,"242,002,592",,"242,002,592","242,002,606",
8132,"242,002,606",,"242,002,606","242,023,634",
8133,"242,023,634",,"242,023,634","242,023,665",
8134,"242,023,665",,"242,023,665","242,023,966",
8135,"242,023,966",,"242,023,966","242,023,987",
8136,"242,023,987",,"242,023,987","242,347,454",
8137,"242,347,454",,"242,347,454","242,347,498",
8138,"242,347,498",,"242,347,498","24,234,757",
8139,"24,234,757",,"24,234,757","242,347,595",
8140,"242,347,595",,"242,347,595","242,361,302",
8141,"242,361,302",,"242,361,302","242,361,347",
8142,"242,361,347",,"242,361,347","242,361,507",
8143,"242,361,507",,"242,361,507","242,361,536",
8144,"242,361,536",,"242,361,536","242,361,605",
8145,"242,361,605",,"242,361,605","242,361,632",
8146,"242,361,632",,"242,361,632","242,377,291",
8147,"242,377,291",,"242,377,291","242,377,333",
8148,"242,377,333",,"242,377,333","242,377,525",
8149,"242,377,525",,"242,377,525","242,377,554",
8150,"242,377,554",,"242,377,554","243,360,541",
8151,"243,360,541",,"243,360,541","243,360,587",
8152,"243,360,587",,"243,360,587","243,375,593",
8153,"243,375,593",,"243,375,593","243,375,637",
8154,"243,375,637",,"243,375,637","243,375,754",
8155,"243,375,754",,"243,375,754","243,375,782",
8156,"243,375,782",,"243,375,782","243,375,837",
8157,"243,375,837",,"243,375,837","243,375,862",
8158,"243,375,862",,"243,375,862","243,391,372",
8159,"243,391,372",,"243,391,372","243,391,414",
8160,"243,391,414",,"243,391,414","243,391,484",
8161,"243,391,484",,"243,391,484","243,391,509",
8162,"243,391,509",,"243,391,509","243,391,569",
8163,"243,391,569",,"243,391,569","243,391,594",
8164,"243,391,594",,"243,391,594","243,391,663",
8165,"243,391,663",,"243,391,663","243,391,689",
8166,"243,391,689",,"243,391,689","243,391,756",
8167,"243,391,756",,"243,391,756","24,339,178",
8168,"24,339,178",,"24,339,178","243,391,904",
8169,"243,391,904",,"243,391,904","243,391,928",
8170,"243,391,928",,"243,391,928","244,080,562",
8171,"244,080,562",,"244,080,562","244,080,572",
8172,"244,080,572",,"244,080,572","244,080,612",
8173,"244,080,612",,"244,080,612","244,080,637",
8174,"244,080,637",,"244,080,637","244,080,766",
8175,"244,080,766",,"244,080,766","244,080,791",
8176,"244,080,791",,"244,080,791","244,080,839",
8177,"244,080,839",,"244,080,839","244,080,865",
8178,"244,080,865",,"244,080,865","244,375,371",
8179,"244,375,371",,"244,375,371","244,375,414",
8180,"244,375,414",,"244,375,414","244,375,484",
8181,"244,375,484",,"244,375,484","244,375,509",
8182,"244,375,509",,"244,375,509","244,389,373",
8183,"244,389,373",,"244,389,373","244,389,413",
8184,"244,389,413",,"244,389,413","244,389,484",
8185,"244,389,484",,"244,389,484","24,438,951",
8186,"24,438,951",,"24,438,951","244,389,574",
8187,"244,389,574",,"244,389,574","244,389,598",
8188,"244,389,598",,"244,389,598","244,389,676",
8189,"244,389,676",,"244,389,676","244,389,702",
8190,"244,389,702",,"244,389,702","244,389,766",
8191,"244,389,766",,"244,389,766","244,389,792",
8192,"244,389,792",,"244,389,792","244,405,504",
8193,"244,405,504",,"244,405,504","244,405,543",
8194,"244,405,543",,"244,405,543","244,405,615",
8195,"244,405,615",,"244,405,615","24,440,564",
8196,"24,440,564",,"24,440,564","244,405,703",
8197,"244,405,703",,"244,405,703","244,405,727",
8198,"244,405,727",,"244,405,727","244,405,793",
8199,"244,405,793",,"244,405,793","244,405,816",
8200,"244,405,816",,"244,405,816","244,405,882",
8201,"244,405,882",,"244,405,882","244,405,904",
8202,"244,405,904",,"244,405,904","244,405,972",
8203,"244,405,972",,"244,405,972","244,405,995",
8204,"244,405,995",,"244,405,995","244,406,059",
8205,"244,406,059",,"244,406,059","244,406,082",
8206,"244,406,082",,"244,406,082","244,406,149",
8207,"244,406,149",,"244,406,149","244,406,173",
8208,"244,406,173",,"244,406,173","244,406,245",
8209,"244,406,245",,"244,406,245","244,406,271",
8210,"244,406,271",,"244,406,271","245,390,143",
8211,"245,390,143",,"245,390,143","245,390,188",
8212,"245,390,188",,"245,390,188","245,390,424",
8213,"245,390,424",,"245,390,424","245,390,451",
8214,"245,390,451",,"245,390,451","245,403,612",
8215,"245,403,612",,"245,403,612","245,403,654",
8216,"245,403,654",,"245,403,654","245,403,729",
8217,"245,403,729",,"245,403,729","245,403,755",
8218,"245,403,755",,"245,403,755","245,403,819",
8219,"245,403,819",,"245,403,819","245,403,843",
8220,"245,403,843",,"245,403,843","245,403,913",
8221,"245,403,913",,"245,403,913","245,403,937",
8222,"245,403,937",,"245,403,937","245,404,003",
